nctId,briefTitle,overallStatus,phase,studyType,conditions,interventions,leadSponsorName,leadSponsorClass,enrollmentCount,enrollmentType,startDate,completionDate,locationCountries,url,scrapedAt
NCT07311577,"Disitamab Vedotin Combined With Platinum and Bevacizumab as First-Line and Maintenance Therapy for HER2-Expressing, HRD-Negative High-Risk Ovarian Cancer: A Multicenter, Non-Randomized, Single-Arm Phase II Clinical Study",RECRUITING,PHASE2,INTERVENTIONAL,Ovarian Cancer Metastatic; Ovarian Cancer Metastatic Recurrent,RC48+Carboplatin+Bevacizumab,Jiangsu Cancer Institute & Hospital,OTHER,43,ESTIMATED,2026-01-01,2028-12-30,China,https://clinicaltrials.gov/study/NCT07311577,2026-08-12T09:15:20.067Z
NCT04634357,"ET140203 T Cells in Pediatric Subjects With Hepatoblastoma, HCN-NOS, or Hepatocellular Carcinoma",RECRUITING,PHASE1; PHASE2,INTERVENTIONAL,Hepatoblastoma; Hepatocellular Carcinoma (HCC); Liver Neoplasms; Metastatic Liver Cancer; Liver Cancer; HEMNOS,ET140203 T Cells,Eureka Therapeutics Inc.,INDUSTRY,12,ESTIMATED,2022-07-19,2028-01-31,United States,https://clinicaltrials.gov/study/NCT04634357,2026-08-12T09:15:20.067Z
NCT06771401,Identification of Biomarkers in Cervical Mucus,RECRUITING,NA,INTERVENTIONAL,"Cervical Mucus Dysfunction; Infertility, Female",cervical mucus sampling,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,OTHER,24,ESTIMATED,2026-03-10,2027-03-31,Italy,https://clinicaltrials.gov/study/NCT06771401,2026-08-12T09:15:20.067Z
NCT04314219,Comparing Post-Transplant Cyclophosphamide As GVHD Prophylaxis to Standard of Care for Acute Leukemia Patients,RECRUITING,PHASE3,INTERVENTIONAL,Acute Lymphoblastic Leukemia (ALL) in Complete Remission; Acute Myeloid Leukemia (AML) in Remission,Cyclophosphamide 50mg; Methotrexate,King Faisal Specialist Hospital & Research Center,OTHER,264,ESTIMATED,2021-08-15,2026-12,Saudi Arabia,https://clinicaltrials.gov/study/NCT04314219,2026-08-12T09:15:20.067Z
NCT06970119,"A Multicenter, Open-label, Non-randomized Phase I/IIa Clinical Trial to Evaluate INR102 Injection in Patients With Prostate Cancer",RECRUITING,PHASE1; PHASE2,INTERVENTIONAL,Prostate Cancer,INR102 injection,"Yunhe Pharmaceutical (Tianjin) Co., Ltd",OTHER,55,ESTIMATED,2025-05-14,2029-10-22,China,https://clinicaltrials.gov/study/NCT06970119,2026-08-12T09:15:20.067Z
NCT07084519,Hypofractionated vs Conventional RT After Prosthetic Breast Reconstruction,RECRUITING,PHASE3,INTERVENTIONAL,Breast Cancer; Breast Reconstruction; Radiation Oncology,hypofractionated radiotherapy; conventional fractionated radiotherapy,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",OTHER,506,ESTIMATED,2026-03-27,2030-12-31,China,https://clinicaltrials.gov/study/NCT07084519,2026-08-12T09:15:20.067Z
NCT06967519,OPTImizing Malaria And HIV Treatment in a Shifting Landscape in Africa,RECRUITING,PHASE4,INTERVENTIONAL,Malaria; Hiv,Artemether-lumefantrine (AL); artesunate-amodiaquine (AS-AQ),Yale University,OTHER,380,ESTIMATED,2025-12-18,2027-12,Uganda,https://clinicaltrials.gov/study/NCT06967519,2026-08-12T09:15:20.067Z
NCT07732530,Acupoint Stimulation and Exercise for Taiwanese Pre-frail Older Adults,RECRUITING,NA,INTERVENTIONAL,Frailty; Sleep Quality; Aging,Vivifrail Exercise Program; Acupoint Stimulation,"Tainan Hospital, Ministry of Health and Welfare",OTHER,30,ESTIMATED,2025-06-03,2027-12-31,Taiwan,https://clinicaltrials.gov/study/NCT07732530,2026-08-12T09:15:20.067Z
NCT07243730,Amino Acids in the Blood After Eating Yoghurt and Milk Proteins,RECRUITING,NA,INTERVENTIONAL,Bioavailability of Amino Acids,Full fat yogurt (fermented); Generic full fat pasteurized milk (non-fermented),Nutricia Research,INDUSTRY,30,ESTIMATED,2025-11-07,2026-09,Netherlands,https://clinicaltrials.gov/study/NCT07243730,2026-08-12T09:15:20.067Z
NCT07447830,The Pain Reduction Using Immersive Virtual Reality During Wound Care Evaluation Study at Maimonides (PRISM) - Pilot Study,RECRUITING,NA,INTERVENTIONAL,Wound Care; Pain; Neuropsychiatric Symptoms,Rendever Immersive Virtual Reality Platform,McGill University,OTHER,25,ESTIMATED,2025-11-01,2027-04-15,Canada,https://clinicaltrials.gov/study/NCT07447830,2026-08-12T09:15:20.067Z
NCT04360330,SABER Study for Selected Early Stage Breast Cancer,RECRUITING,NA,INTERVENTIONAL,Breast Cancer; Early-stage Breast Cancer,Stereotactic Ablative Breast Radiotherapy,University of Miami,OTHER,18,ESTIMATED,2020-08-05,2029-05-31,United States,https://clinicaltrials.gov/study/NCT04360330,2026-08-12T09:15:20.067Z
NCT05830630,Perineural Methylene Blue Infusion in Lower Limb Amputation Surgery,RECRUITING,NA,INTERVENTIONAL,Perineural; Methylene Blue; Lower Limb Amputation,Bupivacaine methylene blue; bupivacaine saline,Tanta University,OTHER,72,ESTIMATED,2023-05-01,2027-11-01,Egypt,https://clinicaltrials.gov/study/NCT05830630,2026-08-12T09:15:20.067Z
NCT06820528,Trapeziectomy and Suture Suspensionplasty for Thumb Carpometacarpal Arthritis - Is In-Clinic Therapy Needed?,RECRUITING,NA,INTERVENTIONAL,CMC Arthritis; Occupational Therapy; Hand Arthritis,Occupational Therapy; Home Exercise Program,Julie Nuelle,OTHER,180,ESTIMATED,2025-04-17,2028-01-01,United States,https://clinicaltrials.gov/study/NCT06820528,2026-08-12T09:15:20.067Z
NCT06959628,Study on the Trans-Carotid Artery Occlusion Shunt System Combined With Introducer Sets,RECRUITING,NA,INTERVENTIONAL,Carotid Artery Stenosis; Carotid Artery Diseases,Trans-Carotid Artery Occlusion Shunt System Combined with Introducer Sets,"Shenzhen Wecan Medical Technology Co.,Ltd",OTHER,15,ESTIMATED,2024-07-01,2025-06-01,China,https://clinicaltrials.gov/study/NCT06959628,2026-08-12T09:15:20.067Z
NCT06932328,Qinqiao Yan Shu Granules for the Treatment of Acute Pharyngitis (Exterior Wind-Heat Syndrome) Phase II Clinical Trial,RECRUITING,PHASE2,INTERVENTIONAL,Acute Pharyngitis,Qinqiao Yanshu Granules,"Jianmin Pharmaceutical Group Co., LTD.",INDUSTRY,216,ESTIMATED,2025-03-26,2025-12-31,China,https://clinicaltrials.gov/study/NCT06932328,2026-08-12T09:15:20.067Z
NCT06297265,Manual Lymphatic Drainage Breast Massage in Breast Cancer Patients After Breast Conserving Surgery,RECRUITING,NA,INTERVENTIONAL,Anatomic Stage 0 Breast Cancer AJCC v8; Anatomic Stage IA Breast Cancer AJCC v8; Localized Breast Carcinoma,Lymphedema Management; Questionnaire Administration; Adjuvant breast radiation therapy,University of Southern California,OTHER,50,ESTIMATED,2024-05-24,2027-12-31,United States,https://clinicaltrials.gov/study/NCT06297265,2026-08-12T09:15:20.067Z
NCT07345767,Hypknowledge Nationwide Sleep Extension,RECRUITING,NA,INTERVENTIONAL,Short Sleep Duration,Sleep Diary; Fitbit,University of Arizona,OTHER,1038,ESTIMATED,2026-08-01,2027-05-31,United States,https://clinicaltrials.gov/study/NCT07345767,2026-08-12T09:15:20.067Z
NCT05420467,A Study for the Adjuvant Treatment of Breast Cancer,RECRUITING,PHASE4,INTERVENTIONAL,Breast Cancer,Docetaxel; Carboplatin; Trastuzumab; Pertuzumab; Nab paclitaxel; Epirubicin; Cyclophosphamide; Docetaxel; Epirubicin; Cyclophosphamide; Nab paclitaxel; Cyclophosphamide,"Second Affiliated Hospital, Zhejiang University, School of Medicine",OTHER,2413,ESTIMATED,2022-07-10,2027-12-20,China,https://clinicaltrials.gov/study/NCT05420467,2026-08-12T09:15:20.067Z
NCT05645107,"A Study to Evaluate Efficacy, Safety, and PK of XEMBIFY®+Standard Medical Treatment (SMT) Compared to Placebo+SMT to Prevent Infections in Participants With HGG and Recurrent or Severe Infections Associated With B-cell Chronic Lymphocytic Leukemia, Multiple Myeloma, and Non-Hodgkin Lymphoma",RECRUITING,PHASE3,INTERVENTIONAL,Hypogammaglobulinemia; Bacterial Infections; B-cell Chronic Lymphocytic Leukemia; Multiple Myleoma; Non-Hodgkin Lymphoma,Xembify; Placebo,Grifols Therapeutics LLC,INDUSTRY,386,ESTIMATED,2022-12-26,2029-08,United States; Bosnia and Herzegovina; Bulgaria; Croatia; Hungary; Poland; Romania; Serbia,https://clinicaltrials.gov/study/NCT05645107,2026-08-12T09:15:20.067Z
NCT07463092,Creatine Supplementation and Resistance Training to Improve Sarcopenia Parameters in Patients With Prostate Cancer After Androgen Deprivation Therapy,RECRUITING,NA,INTERVENTIONAL,Prostate Cancer; Sarcopenia,Creatine Monohydrate; Maltodextrin; Resistance training,University of Sao Paulo,OTHER,34,ESTIMATED,2026-05-01,2029-01,Brazil,https://clinicaltrials.gov/study/NCT07463092,2026-08-12T09:15:20.067Z
NCT07341711,Long-term Adaptations of Skeletal Muscle After Hybrid Training,RECRUITING,NA,INTERVENTIONAL,Obesity & Overweight,Exercise training; Control group,University of Thessaly,OTHER,30,ESTIMATED,2026-01-08,2026-12-20,Greece,https://clinicaltrials.gov/study/NCT07341711,2026-08-12T09:15:20.067Z
NCT07745244,Evaluation of the Accuracy and Safety of a Continuous Glucose Monitoring System,RECRUITING,NA,INTERVENTIONAL,type1diabetes; CGM; T1D,GS3 CGM,"SiBionics, Co, Ltd",INDUSTRY,36,ESTIMATED,2026-06-01,2027-12-01,China,https://clinicaltrials.gov/study/NCT07745244,2026-08-12T09:15:20.067Z
NCT07416864,Enhancing Operational Efficiency in Eye Care Services,RECRUITING,NA,INTERVENTIONAL,Quality Improvement; Appointments and Schedules; Operations Research Workflow,Health service Optimization,Seva Canada Society,OTHER,400,ESTIMATED,2026-03-01,2026-12,India,https://clinicaltrials.gov/study/NCT07416864,2026-08-12T09:15:20.067Z
NCT04746209,Blinatumomab After TCR Alpha Beta/CD19 Depleted HCT,RECRUITING,PHASE2,INTERVENTIONAL,"B-cell Acute Lymphoblastic Leukemia; B-cell Childhood Acute Lymphoblastic Leukemia; B-Cell ALL, Childhood",Alpha/Beta T-cell and B-cell depleted HCT; Blinatumomab,Medical College of Wisconsin,OTHER,25,ESTIMATED,2021-02-01,2029-12-31,United States,https://clinicaltrials.gov/study/NCT04746209,2026-08-12T09:15:20.067Z
NCT06749899,QL1706 (PD-1/CTLA-4 Bi-specific Antibody) and Chemoradiotherapy in Locoregionally-advanced Nasopharyngeal Carcinoma.,RECRUITING,PHASE3,INTERVENTIONAL,Nasopharyngeal Cancinoma (NPC); Nasopharyngeal Cancer,QL1706; Gemcitabine; Cisplatin; Intensity-modulated radiotherapy,Sun Yat-Sen University Cancer Center,OTHER,580,ESTIMATED,2025-05-04,2030-12-01,China,https://clinicaltrials.gov/study/NCT06749899,2026-08-12T09:15:20.067Z
NCT07444294,A Single- and Multiple-Ascending Dose Study of SRK-439 in Healthy Adults,RECRUITING,PHASE1,INTERVENTIONAL,Healthy,Placebo; SRK-439; SRK-439,"Scholar Rock, Inc.",INDUSTRY,76,ESTIMATED,2025-11-21,2027-06-09,United States,https://clinicaltrials.gov/study/NCT07444294,2026-08-12T09:15:20.067Z
NCT07527156,Prolonged Nasogastric Administration of Ketones in Decompensated Heart Failure,RECRUITING,PHASE4,INTERVENTIONAL,Acute Heart Failure (AHF); Cardiogenic Shock; Heart Failure; Ketones; Ketone Body Metabolism,Ketone Monoester (KE),Institute for Clinical and Experimental Medicine,OTHER_GOV,12,ESTIMATED,2026-04-04,2027-03-31,Czechia,https://clinicaltrials.gov/study/NCT07527156,2026-08-12T09:15:20.067Z
NCT06900829,#AWARE.HIV Europe: Supporting Healthcare Professionals to Find Undiagnosed HIV in European Hospitals: An Effectiveness-implementation Trial.,RECRUITING,NA,INTERVENTIONAL,HIV Infection; HIV; Stigma; Education; Prevention of Infection With HIV-1; Electronic Health Records,HIV team implementation,Casper Rokx,OTHER,5200,ESTIMATED,2025-10-01,2030-02-01,Belgium; France; Germany; Italy; Netherlands; Poland; Romania; Spain; Ukraine; United Kingdom,https://clinicaltrials.gov/study/NCT06900829,2026-08-12T09:15:20.067Z
NCT06842875,Rhode Island - Statewide Postpartum Hypertension Remote Surveillance,RECRUITING,NA,INTERVENTIONAL,Hypertension in Pregnancy; Postpartum Preeclampsia; Postpartum Complication,RI-SPHERES; Standard self-measured blood pressure program,Women and Infants Hospital of Rhode Island,OTHER,1536,ESTIMATED,2025-04-15,2029-03-01,United States,https://clinicaltrials.gov/study/NCT06842875,2026-08-12T09:15:20.067Z
NCT05049057,Treatment of Acute PTH With a CGRP Receptor mAb in Military Service Members and Civilians With mTBI,RECRUITING,PHASE2,INTERVENTIONAL,Posttraumatic Headache; Mild Traumatic Brain Injury,Erenumab 140 Mg/mL Subcutaneous Solution; Placebo,Henry M. Jackson Foundation for the Advancement of Military Medicine,OTHER,404,ESTIMATED,2022-07-19,2027-05-19,United States,https://clinicaltrials.gov/study/NCT05049057,2026-08-12T09:15:20.067Z
NCT06633601,MRI-Guided Ultrasound Stimulated Microbubbles Radiation Treatment for Patients with Chest-Wall and Locally Advanced Breast Cancer,RECRUITING,PHASE1,INTERVENTIONAL,Breast Cancer,MR-Guided Focused Ultrasound Technology; Definity Suspension for Injection,Sunnybrook Health Sciences Centre,OTHER,30,ESTIMATED,2024-07-01,2029-03-01,Canada,https://clinicaltrials.gov/study/NCT06633601,2026-08-12T09:15:20.067Z
NCT05393401,Photoplethysmographic Measurements of Pulse Wave Velocity (PWV) and Blood Pressure (BP),RECRUITING,NA,INTERVENTIONAL,Healthy Volunteers,VOP1k,"University Hospital, Grenoble",OTHER,27,ESTIMATED,2022-10-25,2026-06-30,France,https://clinicaltrials.gov/study/NCT05393401,2026-08-12T09:15:20.067Z
NCT07659301,Acute Effects of Post-Exercise Hyperoxia on Recovery in Cycling,RECRUITING,NA,INTERVENTIONAL,Athletic Performance; Hyperbaric Oxygenation; Physical Endurance; Muscle Fatigue; Oxidative Stress,Post-exercise Recovery,Université Catholique de Louvain,OTHER,48,ESTIMATED,2026-07-01,2027-12-31,Belgium,https://clinicaltrials.gov/study/NCT07659301,2026-08-12T09:15:20.067Z
NCT03792919,Cessation of Long Term NAs vs. Keeping on NAs Among CHB Patients (CNAVK),RECRUITING,PHASE4,INTERVENTIONAL,Chronic Hepatitis B,Stop current treatment (anti-HBV neucleos(t)ides); Keep current treatment (anti-HBV neucleos(t)ides),Humanity & Health Medical Group Limited,OTHER,2000,ESTIMATED,2018-12-01,2025-12-31,Hong Kong,https://clinicaltrials.gov/study/NCT03792919,2026-08-12T09:15:20.067Z
NCT07093619,Evaluating the Utility of Implementing Microfluids for Sperm Preparation Compared to Conventional Method of Density Gradient Centrifugation in a PGT-A Program: a Sibling Oocyte Study,RECRUITING,NA,INTERVENTIONAL,Semen Analysis; ICSI; PGT-A,FERTILE Plus,ART Fertility Clinics LLC,OTHER,100,ESTIMATED,2025-09-12,2026-12-30,United Arab Emirates,https://clinicaltrials.gov/study/NCT07093619,2026-08-12T09:15:20.067Z
NCT06630130,Perioperative Therapies in Locally Advanced Unresectable Gastric Cancer,RECRUITING,PHASE2,INTERVENTIONAL,Stomach Neoplasms,Trastuzumab deruxtecan; Capecitabine; Rilvegostomig; Durvalumab; Sonesitatug Vedotin; Oxaliplatin,Jeeyun Lee,OTHER,100,ESTIMATED,2025-01-22,2029-06-30,South Korea,https://clinicaltrials.gov/study/NCT06630130,2026-08-12T09:15:20.067Z
NCT04724928,Evaluating the Impact of 18F-FDG-PET-CT on Risk Stratification and Treatment Adaptation for Patients with Muscle Invasive Bladder Cancer,RECRUITING,PHASE2,INTERVENTIONAL,Muscle-Invasive Bladder Carcinoma,Metastasis directed therapy (MDT); Immunotherapy; Standard of care,"University Hospital, Ghent",OTHER,156,ESTIMATED,2021-04-29,2030-05,Belgium,https://clinicaltrials.gov/study/NCT04724928,2026-08-12T09:15:20.067Z
NCT07024628,Assessing the Effectiveness of Heat Adaptation Digital Messages From Primary Care Providers to Their Patients on the Change in Behaviour for Heatwave-related Preparedness,RECRUITING,NA,INTERVENTIONAL,Heathly Subjects; Primary Health Care; Climate Change; Public Health; Preventive Health Services (PREV HEALTH SERV); Environmental Exposure; Risk Reduction Behavior; Heat Stress Disorders; Heat Exposure,Heat adaptation digital messaging; Non-heat-related digital messaging,Hopital Montfort,OTHER,20000,ESTIMATED,2025-04-01,2028-03-31,Canada,https://clinicaltrials.gov/study/NCT07024628,2026-08-12T09:15:20.067Z
NCT03439228,To Brace or Not to Brace for Single Level Lumbar Fusion Pilot,RECRUITING,NA,INTERVENTIONAL,Lumbar Spondylosis; Fusion of Spine,Lumbar brace,Hamilton Health Sciences Corporation,OTHER,50,ESTIMATED,2018-07-16,2025-12,Canada,https://clinicaltrials.gov/study/NCT03439228,2026-08-12T09:15:20.067Z
NCT05231200,Alberta Collaborative QI Strategies to Improve Outcomes of Moderate and Late Preterm Infants (ABC-QI Trial),RECRUITING,NA,INTERVENTIONAL,Length of Stay,QI Team Building; QI education; Standardized care bundle- respiratory care; Standardized care bundle- nutritional care; QI mentoring; Collaborative networking; Current practice- standard of care,University of Calgary,OTHER,9500,ESTIMATED,2023-05-01,2027-08-30,Canada,https://clinicaltrials.gov/study/NCT05231200,2026-08-12T09:15:20.067Z
NCT06747507,Ndovu RCT: Investing the Optimal Management of Dolutegravir Resistance,RECRUITING,PHASE3,INTERVENTIONAL,HIV-1-infection,Dolutegravir Pill; Darunavir+Ritonavir,University of Nairobi,OTHER,392,ESTIMATED,2025-09-01,2027-07,Kenya; Lesotho; Mozambique; Tanzania,https://clinicaltrials.gov/study/NCT06747507,2026-08-12T09:15:20.067Z
NCT05849207,Post-Transplant Cyclophosphamide in Patients Aged >/= 65 Years Undergoing Haploidentical Transplant,RECRUITING,PHASE1,INTERVENTIONAL,Hematologic Malignancies,Cyclophosphamide,Ronald Paquette,OTHER,26,ESTIMATED,2023-10-24,2028-07-01,United States,https://clinicaltrials.gov/study/NCT05849207,2026-08-12T09:15:20.067Z
NCT04135807,Implantable Microdevice In Primary Brain Tumors,RECRUITING,EARLY_PHASE1,INTERVENTIONAL,Grade II Glioma; Grade III Glioma; Grade IV Glioma; Astrocytoma; Oligodendroglioma of Brain; Anaplastic Astrocytoma of Brain; Anaplastic Oligodendroglioma; Glioblastoma,Microdevice,Oliver Jonas,OTHER,12,ESTIMATED,2020-03-03,2028-06-01,United States,https://clinicaltrials.gov/study/NCT04135807,2026-08-12T09:15:20.067Z
NCT07244107,Agility and Sprint Performance in Youth Soccer: A Comparison of FIFA 11+ and RAMP Protocols,RECRUITING,NA,INTERVENTIONAL,"Children, Adult",FIFA 11+ Warm-Up Program; RAMP Warm-Up Program,Riphah International University,OTHER,34,ESTIMATED,2025-10-22,2026-06-16,Pakistan,https://clinicaltrials.gov/study/NCT07244107,2026-08-12T09:15:20.067Z
NCT06271707,Stellate Ganglion Block,RECRUITING,PHASE4,INTERVENTIONAL,Esophagectomy; Pneumonectomy; Lobectomy,0.5% bupivacaine; Saline,University of Minnesota,OTHER,48,ESTIMATED,2025-05-19,2028-12-30,United States,https://clinicaltrials.gov/study/NCT06271707,2026-08-12T09:15:20.067Z
NCT04077307,A Study in Leukemia Patients With Karonudib,RECRUITING,PHASE1,INTERVENTIONAL,Leukemia,Karonudib,Thomas Helleday Foundation,OTHER,50,ESTIMATED,2019-12-03,2027-04-30,Denmark; Serbia; Sweden,https://clinicaltrials.gov/study/NCT04077307,2026-08-12T09:15:20.067Z
NCT03096366,Does Blood Flow Restriction Training Improve Quadriceps Function After Arthroscopic Knee Surgery?,RECRUITING,NA,INTERVENTIONAL,Quadriceps Atrophy; ACL Reconstruction,Blood flow restriction; Physical therapy,"The University of Texas Health Science Center, Houston",OTHER,150,ESTIMATED,2017-11-21,2022-12,United States,https://clinicaltrials.gov/study/NCT03096366,2026-08-12T09:15:20.067Z
NCT05187429,Low Dose Nivolumab in Adults Living With HIV on Antiretroviral Therapy,RECRUITING,PHASE1; PHASE2,INTERVENTIONAL,HIV I Infection,Nivolumab 10 MG/ML [Opdivo]; Nivolumab 10 MG/ML [Opdivo]; Saline,University of Melbourne,OTHER,42,ESTIMATED,2023-01-24,2029-01,Australia; Singapore,https://clinicaltrials.gov/study/NCT05187429,2026-08-12T09:15:20.067Z
NCT07700953,"A Study to Evaluate the Effects of Low-Fat Meal, High-Fat Meal and Omeprazole Enteric-Coated Tablets on the Pharmacokinetics of ABSK-011 Capsules in Healthy Participants",RECRUITING,PHASE1,INTERVENTIONAL,Healthy Participants,ABSK-011 Capsules; omeprazole enteric-coated tablets,"Abbisko Therapeutics Co, Ltd",INDUSTRY,30,ESTIMATED,2026-07-21,2026-08-10,China,https://clinicaltrials.gov/study/NCT07700953,2026-08-12T09:15:20.067Z
NCT06315231,Edaravone Dexborneol Sublingual Tablet for the PSCI in Acute Ischemic Stroke Patients,RECRUITING,PHASE2,INTERVENTIONAL,Post-stroke Cognitive Impairment,Edaravone dexborneol sublingual tablet; Placebo,"Simcere Pharmaceutical Co., Ltd",OTHER,226,ESTIMATED,2024-04-08,2026-12-30,China,https://clinicaltrials.gov/study/NCT06315231,2026-08-12T09:15:20.067Z
